,data_registro,preco_venda
7050,2011-04-13,122.7
7051,2011-04-14,122.74
7052,2011-04-15,126.46
7053,2011-04-16,121.33
7054,2011-04-17,122.7
7055,2011-04-18,122.74
7056,2011-04-19,124.63
7057,2011-04-20,124.26
7058,2011-04-21,123.64
7059,2011-04-22,121.69
7060,2011-04-23,121.35
7061,2011-04-24,124.26
7062,2011-04-25,123.64
7063,2011-04-26,124.55
7064,2011-04-27,124.94
7065,2011-04-28,126.59
7066,2011-04-30,124.55
7067,2011-05-01,124.94
7068,2011-05-02,126.59
7069,2011-05-03,124.01
7070,2011-05-04,121.55
7071,2011-05-05,111.93
7072,2011-05-06,126.64
7073,2011-05-07,124.01
7074,2011-05-08,121.55
7075,2011-05-09,111.93
7076,2011-05-10,113.69
7077,2011-05-11,115.66
7078,2011-05-12,112.87
7079,2011-05-13,113.21
7080,2011-05-14,117.82
7081,2011-05-15,115.66
7082,2011-05-16,112.87
7083,2011-05-17,113.08
7084,2011-05-18,112.54
7085,2011-05-19,113.2
7086,2011-05-20,113.72
7087,2011-05-21,109.39
7088,2011-05-22,112.54
7089,2011-05-23,113.2
7090,2011-05-24,111.25
7091,2011-05-25,114.47
7092,2011-05-26,115.06
7093,2011-05-27,110.13
7094,2011-05-28,112.52
7095,2011-05-29,114.47
7096,2011-05-30,115.06
7097,2011-05-31,114.85
7098,2011-06-01,116.15
7099,2011-06-02,114.3
7100,2011-06-03,115.09
7101,2011-06-04,117.18
7102,2011-06-05,116.15
7103,2011-06-06,114.3
7104,2011-06-07,115.09
7105,2011-06-08,118.43
7106,2011-06-09,119.95
7107,2011-06-10,115.4
7108,2011-06-11,116.14
7109,2011-06-12,118.43
7110,2011-06-13,119.95
7111,2011-06-14,120.35
7112,2011-06-15,114.67
7113,2011-06-16,118.71
7114,2011-06-17,120.49
7115,2011-06-18,120.35
7116,2011-06-19,114.67
7117,2011-06-20,114.69
7118,2011-06-21,113.74
7119,2011-06-22,113.59
7120,2011-06-23,108.27
7121,2011-06-24,112.21
7122,2011-06-25,112.02
7123,2011-06-26,113.59
7124,2011-06-27,108.27
7125,2011-06-28,104.79
7126,2011-06-29,111.49
7127,2011-06-30,111.71
7128,2011-07-01,104.57
7129,2011-07-02,107.57
7130,2011-07-03,111.49
7131,2011-07-04,111.71
7132,2011-07-05,109.82
7133,2011-07-06,113.55
7134,2011-07-07,117.4
7135,2011-07-08,117.4
7136,2011-07-09,113.21
7137,2011-07-10,113.55
7138,2011-07-11,117.4
7139,2011-07-12,117.4
7140,2011-07-13,118.46
7141,2011-07-14,117.38
7142,2011-07-15,117.35
7143,2011-07-16,117.36
7144,2011-07-17,118.46
7145,2011-07-18,117.38
7146,2011-07-19,118.06
7147,2011-07-20,118.52
7148,2011-07-21,118.25
7149,2011-07-22,117.05
7150,2011-07-23,118.18
7151,2011-07-24,118.52
7152,2011-07-25,118.25
7153,2011-07-26,118.99
7154,2011-07-27,117.99
7155,2011-07-28,118.16
7156,2011-07-29,118.27
7157,2011-07-30,118.14
7158,2011-07-31,117.99
7159,2011-08-01,118.16
7160,2011-08-02,115.93
7161,2011-08-03,113.74
7162,2011-08-04,110.22
7163,2011-08-05,116.3
7164,2011-08-06,116.02
7165,2011-08-07,113.74
7166,2011-08-08,110.22
7167,2011-08-09,106.92
7168,2011-08-10,103.84
7169,2011-08-11,107.82
7170,2011-08-12,103.06
7171,2011-08-13,103.63
7172,2011-08-14,103.84
7173,2011-08-15,107.82
7174,2011-08-16,108.17
7175,2011-08-17,111.37
7176,2011-08-18,108.36
7177,2011-08-19,108.89
7178,2011-08-20,109.69
7179,2011-08-21,111.37
7180,2011-08-22,108.36
7181,2011-08-23,109.37
7182,2011-08-24,111.91
7183,2011-08-25,111.91
7184,2011-08-26,108.83
7185,2011-08-27,110.35
7186,2011-08-28,111.91
7187,2011-08-29,111.91
7188,2011-08-30,112.29
7189,2011-08-31,116.48
7190,2011-09-01,116.43
7191,2011-09-02,115.92
7192,2011-09-03,115.59
7193,2011-09-04,116.48
7194,2011-09-05,116.43
7195,2011-09-06,115.92
7196,2011-09-07,117.5
7197,2011-09-08,117.99
7198,2011-09-09,115.1
7199,2011-09-10,113.29
7200,2011-09-11,117.5
7201,2011-09-12,117.99
7202,2011-09-13,115.1
7203,2011-09-14,113.1
7204,2011-09-15,116.71
7205,2011-09-16,114.75
7206,2011-09-17,114.08
7207,2011-09-18,113.1
7208,2011-09-19,116.71
7209,2011-09-20,116.26
7210,2011-09-21,114.26
7211,2011-09-22,109.21
7212,2011-09-23,112.89
7213,2011-09-24,114.39
7214,2011-09-25,114.26
7215,2011-09-26,109.21
7216,2011-09-27,109.17
7217,2011-09-28,108.52
7218,2011-09-29,107.08
7219,2011-09-30,107.9
7220,2011-10-01,109.54
7221,2011-10-02,108.52
7222,2011-10-03,107.08
7223,2011-10-04,105.42
7224,2011-10-05,103.77
7225,2011-10-06,104.38
7226,2011-10-07,103.61
7227,2011-10-08,101.84
7228,2011-10-09,103.77
7229,2011-10-10,104.38
7230,2011-10-11,106.56
7231,2011-10-12,112.44
7232,2011-10-13,112.45
7233,2011-10-14,109.49
7234,2011-10-15,109.22
7235,2011-10-16,112.44
7236,2011-10-17,112.45
7237,2011-10-18,114.33
7238,2011-10-19,111.76
7239,2011-10-20,109.0
7240,2011-10-21,112.92
7241,2011-10-22,112.08
7242,2011-10-23,111.76
7243,2011-10-24,109.0
7244,2011-10-25,111.6
7245,2011-10-26,110.43
7246,2011-10-27,112.45
7247,2011-10-28,111.67
7248,2011-10-29,112.11
7249,2011-10-30,110.43
7250,2011-10-31,112.45
7251,2011-11-01,110.01
7252,2011-11-02,110.82
7253,2011-11-03,110.76
7254,2011-11-04,108.43
7255,2011-11-05,106.97
7256,2011-11-06,110.82
7257,2011-11-07,110.76
7258,2011-11-08,112.22
7259,2011-11-09,115.29
7260,2011-11-10,113.32
7261,2011-11-11,114.75
7262,2011-11-12,115.61
7263,2011-11-13,115.29
7264,2011-11-14,113.32
7265,2011-11-15,114.43
7266,2011-11-16,111.91
7267,2011-11-17,109.25
7268,2011-11-18,112.57
7269,2011-11-19,111.9
7270,2011-11-20,111.91
7271,2011-11-21,109.25
7272,2011-11-22,107.82
7273,2011-11-23,106.83
7274,2011-11-25,105.98
7275,2011-11-26,107.77
7276,2011-11-27,106.83
7277,2011-11-28,109.38
7278,2011-11-29,106.08
7279,2011-11-30,111.22
7280,2011-12-01,108.83
7281,2011-12-02,109.38
7282,2011-12-03,111.25
7283,2011-12-04,111.22
7284,2011-12-05,108.83
7285,2011-12-06,109.59
7286,2011-12-07,110.07
7287,2011-12-08,108.23
7288,2011-12-09,110.18
7289,2011-12-10,110.16
7290,2011-12-11,110.07
7291,2011-12-12,108.23
7292,2011-12-13,107.91
7293,2011-12-14,105.72
7294,2011-12-15,104.52
7295,2011-12-16,107.82
7296,2011-12-17,109.25
7297,2011-12-18,105.72
7298,2011-12-19,104.52
7299,2011-12-20,104.0
7300,2011-12-21,108.0
7301,2011-12-22,108.98
7302,2011-12-23,104.55
7303,2011-12-24,107.8
7304,2011-12-25,108.0
7305,2011-12-26,108.98
7306,2011-12-27,109.28
7307,2011-12-28,107.54
7308,2011-12-29,106.89
7309,2011-12-30,108.09
7310,2012-01-01,107.54
7311,2012-01-02,106.89
7312,2012-01-03,108.09
7313,2012-01-04,113.59
7314,2012-01-05,111.96
7315,2012-01-06,111.12
7316,2012-01-07,113.37
7317,2012-01-08,113.59
7318,2012-01-09,111.96
7319,2012-01-10,111.66
7320,2012-01-11,112.97
7321,2012-01-12,111.07
7322,2012-01-13,113.3
7323,2012-01-14,111.66
7324,2012-01-15,112.97
7325,2012-01-16,109.88
7326,2012-01-17,109.81
7327,2012-01-19,109.54
7328,2012-01-20,110.55
7329,2012-01-21,109.81
7330,2012-01-23,109.54
7331,2012-01-24,108.5
7332,2012-01-25,108.48
7333,2012-01-26,109.08
7334,2012-01-27,109.46
7335,2012-01-28,108.38
7336,2012-01-29,108.48
7337,2012-01-30,109.08
7338,2012-01-31,110.5
7339,2012-02-01,111.96
7340,2012-02-02,110.96
7341,2012-02-03,110.24
7342,2012-02-04,110.26
7343,2012-02-05,111.96
7344,2012-02-06,110.96
7345,2012-02-07,112.56
7346,2012-02-08,117.18
7347,2012-02-09,118.4
7348,2012-02-10,115.47
7349,2012-02-11,116.86
7350,2012-02-12,117.18
7351,2012-02-13,118.4
7352,2012-02-14,118.13
7353,2012-02-15,120.25
7354,2012-02-16,121.0
7355,2012-02-17,118.73
7356,2012-02-18,118.3
7357,2012-02-19,120.25
7358,2012-02-20,121.0
7359,2012-02-21,120.69
7360,2012-02-22,123.07
7361,2012-02-23,124.53
7362,2012-02-24,124.89
7363,2012-02-25,120.85
7364,2012-02-26,123.07
7365,2012-02-27,124.53
7366,2012-02-28,124.89
7367,2012-02-29,122.23
7368,2012-03-01,125.76
7369,2012-03-02,126.46
7370,2012-03-03,124.02
7371,2012-03-04,122.23
7372,2012-03-05,125.76
7373,2012-03-06,125.93
7374,2012-03-07,125.37
7375,2012-03-08,127.96
7376,2012-03-09,126.68
7377,2012-03-10,125.03
7378,2012-03-11,125.37
7379,2012-03-12,127.96
7380,2012-03-13,128.08
7381,2012-03-14,126.98
7382,2012-03-15,123.63
7383,2012-03-16,127.27
7384,2012-03-17,128.14
7385,2012-03-18,126.98
7386,2012-03-19,123.63
7387,2012-03-20,125.09
7388,2012-03-21,123.89
7389,2012-03-22,122.49
7390,2012-03-23,125.76
7391,2012-03-24,124.38
7392,2012-03-25,123.89
7393,2012-03-26,122.49
7394,2012-03-27,125.21
7395,2012-03-28,124.41
7396,2012-03-29,123.23
7397,2012-03-30,125.85
7398,2012-03-31,125.25
7399,2012-04-01,124.41
7400,2012-04-02,123.23
7401,2012-04-03,123.41
7402,2012-04-04,123.04
7403,2012-04-05,123.58
7404,2012-04-06,124.44
7405,2012-04-07,125.66
7406,2012-04-08,123.04
7407,2012-04-09,123.58
7408,2012-04-10,121.89
7409,2012-04-11,120.41
7410,2012-04-12,120.57
7411,2012-04-13,120.62
7412,2012-04-14,121.89
7413,2012-04-15,120.41
7414,2012-04-16,120.57
7415,2012-04-17,120.62
7416,2012-04-18,115.18
7417,2012-04-19,117.0
7418,2012-04-20,118.23
7419,2012-04-21,117.41
7420,2012-04-22,115.18
7421,2012-04-23,117.0
7422,2012-04-24,118.08
7423,2012-04-25,117.45
7424,2012-04-26,119.33
7425,2012-04-27,116.66
7426,2012-04-28,117.74
7427,2012-04-29,117.45
7428,2012-04-30,119.33
7429,2012-05-01,119.3
7430,2012-05-02,117.57
7431,2012-05-03,115.91
7432,2012-05-04,118.66
7433,2012-05-05,119.57
7434,2012-05-06,117.57
7435,2012-05-07,115.91
7436,2012-05-08,111.66
7437,2012-05-09,111.89
7438,2012-05-10,112.24
7439,2012-05-11,112.5
7440,2012-05-12,110.48
7441,2012-05-13,111.89
7442,2012-05-14,112.24
7443,2012-05-15,112.5
7444,2012-05-16,109.8
7445,2012-05-17,109.31
7446,2012-05-18,110.79
7447,2012-05-19,111.4
7448,2012-05-20,109.8
7449,2012-05-21,109.31
7450,2012-05-22,108.03
7451,2012-05-23,106.88
7452,2012-05-24,107.2
7453,2012-05-25,109.02
7454,2012-05-26,109.76
7455,2012-05-27,106.88
7456,2012-05-28,107.2
7457,2012-05-29,107.86
7458,2012-05-30,103.85
7459,2012-05-31,103.86
7460,2012-06-01,98.63
7461,2012-06-02,107.55
7462,2012-06-03,103.85
7463,2012-06-04,103.86
7464,2012-06-05,98.63
7465,2012-06-06,101.14
7466,2012-06-07,100.05
7467,2012-06-08,97.74
7468,2012-06-09,98.65
7469,2012-06-10,101.14
7470,2012-06-11,100.05
7471,2012-06-12,97.57
7472,2012-06-13,97.29
7473,2012-06-14,96.46
7474,2012-06-15,98.6
7475,2012-06-16,96.59
7476,2012-06-17,97.29
7477,2012-06-18,96.46
7478,2012-06-19,97.13
7479,2012-06-20,93.5
7480,2012-06-21,89.22
7481,2012-06-22,95.21
7482,2012-06-23,95.14
7483,2012-06-24,93.5
7484,2012-06-25,89.22
7485,2012-06-26,89.22
7486,2012-06-27,92.06
7487,2012-06-28,91.02
7488,2012-06-29,88.69
7489,2012-06-30,90.19
7490,2012-07-01,92.06
7491,2012-07-02,91.02
7492,2012-07-03,94.17
7493,2012-07-05,101.54
7494,2012-07-06,95.28
7495,2012-07-07,99.89
7496,2012-07-09,101.54
7497,2012-07-10,98.5
7498,2012-07-11,99.23
7499,2012-07-12,99.18
7500,2012-07-13,99.94
7501,2012-07-14,99.15
7502,2012-07-15,99.23
7503,2012-07-16,99.18
7504,2012-07-17,101.91
7505,2012-07-18,105.92
7506,2012-07-19,107.79
7507,2012-07-20,102.1
7508,2012-07-21,104.21
7509,2012-07-22,105.92
7510,2012-07-23,107.79
7511,2012-07-24,106.98
7512,2012-07-25,102.35
7513,2012-07-26,104.77
7514,2012-07-27,103.91
7515,2012-07-28,103.57
7516,2012-07-29,102.35
7517,2012-07-30,104.77
7518,2012-07-31,106.3
7519,2012-08-01,106.78
7520,2012-08-02,107.55
7521,2012-08-03,106.54
7522,2012-08-04,105.93
7523,2012-08-05,106.78
7524,2012-08-06,107.55
7525,2012-08-07,109.57
7526,2012-08-08,113.42
7527,2012-08-09,113.52
7528,2012-08-10,110.01
7529,2012-08-11,112.39
7530,2012-08-12,113.42
7531,2012-08-13,113.52
7532,2012-08-14,113.13
7533,2012-08-15,115.51
7534,2012-08-16,116.12
7535,2012-08-17,114.48
7536,2012-08-18,113.9
7537,2012-08-19,115.51
7538,2012-08-20,116.12
7539,2012-08-21,115.2
7540,2012-08-22,115.77
7541,2012-08-23,117.45
7542,2012-08-24,115.5
7543,2012-08-25,116.03
7544,2012-08-26,115.77
7545,2012-08-27,117.45
7546,2012-08-28,115.76
7547,2012-08-29,112.53
7548,2012-08-30,112.28
7549,2012-08-31,113.74
7550,2012-09-01,112.62
7551,2012-09-02,112.53
7552,2012-09-03,112.28
7553,2012-09-04,113.93
7554,2012-09-05,113.32
7555,2012-09-06,114.5
7556,2012-09-07,113.64
7557,2012-09-08,114.98
7558,2012-09-09,113.32
7559,2012-09-10,114.5
7560,2012-09-11,113.64
7561,2012-09-12,114.86
7562,2012-09-13,116.0
7563,2012-09-14,113.84
7564,2012-09-15,114.86
7565,2012-09-16,114.86
7566,2012-09-17,116.0
7567,2012-09-18,117.48
7568,2012-09-19,108.49
7569,2012-09-20,109.41
7570,2012-09-21,116.7
7571,2012-09-22,113.29
7572,2012-09-23,108.49
7573,2012-09-24,109.41
7574,2012-09-25,111.27
7575,2012-09-26,108.99
7576,2012-09-27,111.45
7577,2012-09-28,109.2
7578,2012-09-29,110.77
7579,2012-09-30,108.99
7580,2012-10-01,111.45
7581,2012-10-02,111.36
7582,2012-10-03,109.32
7583,2012-10-04,110.48
7584,2012-10-05,112.58
7585,2012-10-06,112.49
7586,2012-10-07,109.32
7587,2012-10-08,110.48
7588,2012-10-09,112.17
7589,2012-10-10,116.11
7590,2012-10-11,116.18
7591,2012-10-12,115.17
7592,2012-10-13,114.32
7593,2012-10-14,116.11
7594,2012-10-15,116.18
7595,2012-10-16,115.17
7596,2012-10-17,113.49
7597,2012-10-18,112.58
7598,2012-10-19,115.0
7599,2012-10-20,115.0
7600,2012-10-21,113.49
7601,2012-10-22,112.58
7602,2012-10-23,111.89
7603,2012-10-24,107.66
7604,2012-10-25,107.64
7605,2012-10-26,109.62
7606,2012-10-27,107.53
7607,2012-10-28,107.66
7608,2012-10-29,107.64
7609,2012-10-30,108.9
7610,2012-10-31,109.89
7611,2012-11-01,108.84
7612,2012-11-02,109.33
7613,2012-11-03,109.4
7614,2012-11-04,109.89
7615,2012-11-05,108.84
7616,2012-11-06,106.79
7617,2012-11-07,108.21
7618,2012-11-08,107.23
7619,2012-11-09,105.59
7620,2012-11-10,109.27
7621,2012-11-11,108.21
7622,2012-11-12,107.23
7623,2012-11-13,108.61
7624,2012-11-14,109.66
7625,2012-11-15,110.07
7626,2012-11-16,110.23
7627,2012-11-17,108.82
7628,2012-11-18,109.66
7629,2012-11-19,110.07
7630,2012-11-20,106.81
7631,2012-11-21,110.81
7632,2012-11-23,110.06
7633,2012-11-24,110.01
7634,2012-11-25,110.81
7635,2012-11-26,110.18
7636,2012-11-27,110.14
7637,2012-11-28,108.26
7638,2012-11-29,110.47
7639,2012-11-30,110.18
7640,2012-12-01,109.33
7641,2012-12-02,108.26
7642,2012-12-03,110.47
7643,2012-12-04,110.84
7644,2012-12-05,108.96
7645,2012-12-06,108.01
7646,2012-12-07,111.27
7647,2012-12-08,109.99
7648,2012-12-09,108.96
7649,2012-12-10,108.01
7650,2012-12-11,107.16
7651,2012-12-12,110.17
7652,2012-12-14,108.25
7653,2012-12-15,107.6
7654,2012-12-16,110.17
7655,2012-12-17,109.35
7656,2012-12-18,109.28
7657,2012-12-19,109.95
7658,2012-12-20,110.57
7659,2012-12-21,109.35
7660,2012-12-22,109.96
7661,2012-12-23,109.95
7662,2012-12-24,110.57
7663,2012-12-25,109.13
7664,2012-12-26,110.72
7665,2012-12-27,110.04
7666,2012-12-28,108.44
7667,2012-12-30,110.72
7668,2012-12-31,110.04
7669,2013-01-01,110.05
7670,2013-01-02,112.98
7671,2013-01-03,113.03
7672,2013-01-04,110.8
7673,2013-01-06,112.98
7674,2013-01-07,113.03
7675,2013-01-08,112.58
7676,2013-01-09,113.07
7677,2013-01-10,112.97
7678,2013-01-11,112.49
7679,2013-01-12,113.03
7680,2013-01-13,113.07
7681,2013-01-14,112.97
7682,2013-01-15,110.3
7683,2013-01-16,110.97
7684,2013-01-17,111.01
7685,2013-01-18,111.32
7686,2013-01-19,111.72
7687,2013-01-20,110.97
7688,2013-01-21,111.01
7689,2013-01-22,111.71
7690,2013-01-23,113.68
7691,2013-01-24,114.59
7692,2013-01-25,113.88
7693,2013-01-26,112.72
7694,2013-01-27,113.68
7695,2013-01-28,114.59
7696,2013-01-29,113.88
7697,2013-01-30,115.42
7698,2013-01-31,115.55
7699,2013-02-01,113.92
7700,2013-02-02,115.22
7701,2013-02-03,115.42
7702,2013-02-04,115.55
7703,2013-02-05,115.55
7704,2013-02-07,117.17
7705,2013-02-08,116.06
7706,2013-02-09,117.03
7707,2013-02-11,117.17
7708,2013-02-12,118.9
7709,2013-02-13,118.43
7710,2013-02-14,118.48
7711,2013-02-15,118.29
7712,2013-02-16,117.89
7713,2013-02-17,118.43
7714,2013-02-18,118.48
7715,2013-02-19,117.4
7716,2013-02-20,116.23
7717,2013-02-21,114.19
7718,2013-02-22,113.74
7719,2013-02-23,117.04
7720,2013-02-24,116.23
7721,2013-02-25,114.19
7722,2013-02-26,113.74
7723,2013-02-27,112.24
7724,2013-02-28,112.2
7725,2013-03-01,114.55
7726,2013-03-02,112.96
7727,2013-03-03,112.24
7728,2013-03-04,112.2
7729,2013-03-05,110.14
7730,2013-03-06,110.27
7731,2013-03-07,110.42
7732,2013-03-08,109.9
7733,2013-03-09,110.42
7734,2013-03-10,110.27
7735,2013-03-11,110.42
7736,2013-03-12,108.91
7737,2013-03-13,107.51
7738,2013-03-14,108.1
7739,2013-03-15,108.64
7740,2013-03-16,108.48
7741,2013-03-17,107.51
7742,2013-03-18,108.1
7743,2013-03-19,109.32
7744,2013-03-20,108.27
7745,2013-03-21,106.41
7746,2013-03-22,108.54
7747,2013-03-24,108.27
7748,2013-03-25,106.41
7749,2013-03-26,106.51
7750,2013-03-27,108.51
7751,2013-03-28,108.45
7752,2013-03-29,106.66
7753,2013-03-30,107.1
7754,2013-03-31,108.51
7755,2013-04-01,108.45
7756,2013-04-02,109.66
7757,2013-04-03,107.82
7758,2013-04-04,105.09
7759,2013-04-05,108.76
7760,2013-04-06,109.66
7761,2013-04-07,107.82
7762,2013-04-08,105.09
7763,2013-04-09,103.98
7764,2013-04-10,104.8
7765,2013-04-11,103.62
7766,2013-04-12,103.16
7767,2013-04-13,104.08
7768,2013-04-14,104.8
7769,2013-04-15,103.62
7770,2013-04-16,100.58
7771,2013-04-17,96.84
7772,2013-04-18,97.48
7773,2013-04-19,99.32
7774,2013-04-20,97.88
7775,2013-04-21,96.84
7776,2013-04-22,97.48
7777,2013-04-23,98.94
7778,2013-04-24,100.71
7779,2013-04-25,101.62
7780,2013-04-26,99.07
7781,2013-04-27,99.25
7782,2013-04-28,100.71
7783,2013-04-29,101.62
7784,2013-04-30,102.39
7785,2013-05-01,98.34
7786,2013-05-02,100.32
7787,2013-05-03,102.88
7788,2013-05-04,101.53
7789,2013-05-05,98.34
7790,2013-05-06,100.32
7791,2013-05-07,104.6
7792,2013-05-08,103.79
7793,2013-05-09,103.59
7794,2013-05-10,105.0
7795,2013-05-11,105.18
7796,2013-05-12,103.79
7797,2013-05-13,103.59
7798,2013-05-14,101.31
7799,2013-05-15,101.57
7800,2013-05-16,104.27
7801,2013-05-17,102.17
7802,2013-05-18,102.7
7803,2013-05-19,101.57
7804,2013-05-20,104.27
7805,2013-05-21,103.83
7806,2013-05-22,102.14
7807,2013-05-23,100.46
7808,2013-05-24,104.55
7809,2013-05-25,103.1
7810,2013-05-26,102.14
7811,2013-05-27,100.46
7812,2013-05-28,101.24
7813,2013-05-29,102.14
7814,2013-05-30,101.79
7815,2013-05-31,100.43
7816,2013-06-01,103.77
7817,2013-06-02,102.14
7818,2013-06-03,101.79
7819,2013-06-04,100.43
7820,2013-06-05,103.51
7821,2013-06-06,103.37
7822,2013-06-07,101.63
7823,2013-06-08,102.04
7824,2013-06-09,103.51
7825,2013-06-10,103.37
7826,2013-06-11,104.07
7827,2013-06-12,103.11
7828,2013-06-13,103.38
7829,2013-06-14,103.87
7830,2013-06-15,101.5
7831,2013-06-16,103.11
7832,2013-06-17,103.38
7833,2013-06-18,105.1
7834,2013-06-19,105.56
7835,2013-06-20,102.72
7836,2013-06-21,105.8
7837,2013-06-22,105.21
7838,2013-06-23,105.56
7839,2013-06-24,102.72
7840,2013-06-25,100.36
7841,2013-06-26,100.62
7842,2013-06-27,102.74
7843,2013-06-28,99.8
7844,2013-06-29,101.51
7845,2013-06-30,100.62
7846,2013-07-01,102.74
7847,2013-07-02,102.49
7848,2013-07-03,106.12
7849,2013-07-05,103.19
7850,2013-07-06,103.96
7851,2013-07-07,106.12
7852,2013-07-08,107.75
7853,2013-07-09,107.46
7854,2013-07-10,108.43
7855,2013-07-11,108.18
7856,2013-07-12,107.75
7857,2013-07-13,107.9
7858,2013-07-14,108.43
7859,2013-07-15,108.18
7860,2013-07-16,109.03
7861,2013-07-17,109.67
7862,2013-07-18,109.71
7863,2013-07-19,109.05
7864,2013-07-20,109.29
7865,2013-07-21,109.67
7866,2013-07-22,109.71
7867,2013-07-23,109.34
7868,2013-07-24,108.23
7869,2013-07-25,108.1
7870,2013-07-26,108.82
7871,2013-07-27,109.27
7872,2013-07-28,108.23
7873,2013-07-29,108.1
7874,2013-07-30,107.57
7875,2013-07-31,107.89
7876,2013-08-01,109.94
7877,2013-08-02,108.1
7878,2013-08-03,107.47
7879,2013-08-04,107.89
7880,2013-08-05,109.94
7881,2013-08-06,109.63
7882,2013-08-07,108.39
7883,2013-08-08,107.32
7884,2013-08-09,109.81
7885,2013-08-10,108.77
7886,2013-08-11,108.39
7887,2013-08-12,107.32
7888,2013-08-13,108.49
7889,2013-08-14,110.26
7890,2013-08-15,111.58
7891,2013-08-16,109.28
7892,2013-08-17,110.69
7893,2013-08-18,110.26
7894,2013-08-19,111.58
7895,2013-08-20,111.82
7896,2013-08-21,110.82
7897,2013-08-22,110.51
7898,2013-08-23,111.41
7899,2013-08-24,110.74
7900,2013-08-25,110.82
7901,2013-08-26,110.51
7902,2013-08-27,112.12
7903,2013-08-28,116.27
7904,2013-08-29,116.91
7905,2013-08-30,112.23
7906,2013-08-31,115.21
7907,2013-09-01,116.27
7908,2013-09-02,116.91
7909,2013-09-03,115.97
7910,2013-09-04,115.65
7911,2013-09-05,115.81
7912,2013-09-06,117.15
7913,2013-09-07,115.49
7914,2013-09-08,115.65
7915,2013-09-09,115.81
7916,2013-09-10,117.15
7917,2013-09-11,112.37
7918,2013-09-12,113.11
7919,2013-09-13,115.2
7920,2013-09-14,112.1
7921,2013-09-15,112.37
7922,2013-09-16,113.11
7923,2013-09-17,113.31
7924,2013-09-18,109.09
7925,2013-09-19,110.66
7926,2013-09-20,110.86
7927,2013-09-21,109.05
7928,2013-09-22,109.09
7929,2013-09-23,110.66
7930,2013-09-24,110.22
7931,2013-09-25,109.46
7932,2013-09-26,108.86
7933,2013-09-27,108.56
7934,2013-09-28,107.68
7935,2013-09-29,109.46
7936,2013-09-30,108.86
7937,2013-10-01,109.45
7938,2013-10-02,109.09
7939,2013-10-03,109.49
7940,2013-10-04,107.85
7941,2013-10-05,107.32
7942,2013-10-06,109.09
7943,2013-10-07,109.49
7944,2013-10-08,109.42
7945,2013-10-09,109.02
7946,2013-10-10,111.63
7947,2013-10-11,109.66
7948,2013-10-12,110.56
7949,2013-10-13,109.02
7950,2013-10-14,111.63
7951,2013-10-15,110.65
7952,2013-10-16,110.79
7953,2013-10-17,109.55
7954,2013-10-18,110.13
7955,2013-10-19,110.67
7956,2013-10-20,110.79
7957,2013-10-21,109.55
7958,2013-10-22,109.57
7959,2013-10-23,107.74
7960,2013-10-24,106.63
7961,2013-10-25,109.47
7962,2013-10-26,109.57
7963,2013-10-27,107.74
7964,2013-10-28,106.63
7965,2013-10-29,105.7
7966,2013-10-30,108.41
7967,2013-10-31,107.53
7968,2013-11-01,108.29
7969,2013-11-02,108.04
7970,2013-11-03,108.41
7971,2013-11-04,107.53
